ID,Win,Side,Rank,Top_Current_Champ,Top_games_on_role,Top_games_on_champ,Jg_Current_Champ,Jg_games_on_role,Jg_games_on_champ,Mid_Current_Champ,Mid_games_on_role,Mid_games_on_champ,Bot_Current_Champ,Bot_games_on_role,Bot_games_on_champ,Sup_Current_Champ,Sup_games_on_role,Sup_games_on_champ,Top_Enemy_Champ,Jg_Enemy_Champ,Mid_Enemy_Champ,Bot_Enemy_Champ,Sup_Enemy_Champ,Top_First_Bloods,Top_Double_Kills,Top_Triple_Kills,Top_Quadra_Kills,Top_Penta_Kills,Top_CS_5,Top_Kills_5,Top_Deaths_5,Top_Assists_5,Top_CS_10,Top_Kills_10,Top_Deaths_10,Top_Assists_10,Top_CS_15,Top_Kills_15,Top_Deaths_15,Top_Assists_15,Top_KDA,Top_Kills,Top_Deaths,Top_Assists,Top_CS,Top_Damage_Dealt,Top_Damage_Taken,Top_Gold_Earned,Top_Turret_Damage,Top_Turret_Kills,Top_Turrt_Takedowns,Top_VisionW_Bought,Top_VisionW_Placed,Top_Wards_Placed,Top_Wards_Killed,Top_CC_Score,Jg_First_Bloods,Jg_Double_Kills,Jg_Triple_Kills,Jg_Quadra_Kills,Jg_Penta_Kills,Jg_CS_5,Jg_Kills_5,Jg_Deaths_5,Jg_Assists_5,Jg_CS_10,Jg_Kills_10,Jg_Deaths_10,Jg_Assists_10,Jg_CS_15,Jg_Kills_15,Jg_Deaths_15,Jg_Assists_15,Jg_KDA,Jg_Kills,Jg_Deaths,Jg_Assists,Jg_CS,Jg_Damage_Dealt,Jg_Damage_Taken,Jg_Gold_Earned,Jg_Turret_Damage,Jg_Turret_Kills,Jg_Turrt_Takedowns,Jg_VisionW_Bought,Jg_VisionW_Placed,Jg_Wards_Placed,Jg_Wards_Killed,Jg_CC_Score,Mid_First_Bloods,Mid_Double_Kills,Mid_Triple_Kills,Mid_Quadra_Kills,Mid_Penta_Kills,Mid_CS_5,Mid_Kills_5,Mid_Deaths_5,Mid_Assists_5,Mid_CS_10,Mid_Kills_10,Mid_Deaths_10,Mid_Assists_10,Mid_CS_15,Mid_Kills_15,Mid_Deaths_15,Mid_Assists_15,Mid_KDA,Mid_Kills,Mid_Deaths,Mid_Assists,Mid_CS,Mid_Damage_Dealt,Mid_Damage_Taken,Mid_Gold_Earned,Mid_Turret_Damage,Mid_Turret_Kills,Mid_Turrt_Takedowns,Mid_VisionW_Bought,Mid_VisionW_Placed,Mid_Wards_Placed,Mid_Wards_Killed,Mid_CC_Score,Bot_First_Bloods,Bot_Double_Kills,Bot_Triple_Kills,Bot_Quadra_Kills,Bot_Penta_Kills,Bot_CS_5,Bot_Kills_5,Bot_Deaths_5,Bot_Assists_5,Bot_CS_10,Bot_Kills_10,Bot_Deaths_10,Bot_Assists_10,Bot_CS_15,Bot_Kills_15,Bot_Deaths_15,Bot_Assists_15,Bot_KDA,Bot_Kills,Bot_Deaths,Bot_Assists,Bot_CS,Bot_Damage_Dealt,Bot_Damage_Taken,Bot_Gold_Earned,Bot_Turret_Damage,Bot_Turret_Kills,Bot_Turrt_Takedowns,Bot_VisionW_Bought,Bot_VisionW_Placed,Bot_Wards_Placed,Bot_Wards_Killed,Bot_CC_Score,Sup_First_Bloods,Sup_Double_Kills,Sup_Triple_Kills,Sup_Quadra_Kills,Sup_Penta_Kills,Sup_CS_5,Sup_Kills_5,Sup_Deaths_5,Sup_Assists_5,Sup_CS_10,Sup_Kills_10,Sup_Deaths_10,Sup_Assists_10,Sup_CS_15,Sup_Kills_15,Sup_Deaths_15,Sup_Assists_15,Sup_KDA,Sup_Kills,Sup_Deaths,Sup_Assists,Sup_CS,Sup_Damage_Dealt,Sup_Damage_Taken,Sup_Gold_Earned,Sup_Turret_Damage,Sup_Turret_Kills,Sup_Turrt_Takedowns,Sup_VisionW_Bought,Sup_VisionW_Placed,Sup_Wards_Placed,Sup_Wards_Killed,Sup_CC_Score
4272677931,False,Blue,Platinum,Camille,19,4,Trundle,13,0,Vex,2,0,Jhin,12,7,Nami,9,1,Volibear,Rek'Sai,Malzahar,Jinx,Rakan,3,11,1,1,0,21.3,0.65,0.6,0.1,59.05,1.4,1.4,0.4,2.5,2.65,0.85,92.5,2.744444444444445,7.15,5.95,4.0,231.2,21187.65,30753.4,14317.8,9189.7,3.6,4.1,2.2,1.95,5.75,3.0,15.7,2,14,1,0,0,18.9,0.3,0.25,0.55,37.85,1.25,1.25,1.9,2.5,2.3,4.0,55.35,3.6061111111111104,5.45,6.05,10.7,110.95,14983.25,26670.9,10388.6,908.3,0.65,1.9,5.95,5.1,15.45,4.4,26.75,5,28,2,0,0,25.15,0.7,0.45,0.4,53.35,1.95,1.55,1.2,3.45,2.8,2.65,82.1,2.739444444444444,8.95,7.5,8.65,185.1,25225.8,34414.45,13631.45,3478.1,1.35,2.55,2.1,1.3,5.8,3.2,16.5,2,21,3,0,0,21.7,0.5,0.75,0.6,55.9,1.8,2.0,1.35,3.05,3.35,2.3,88.05,2.8345238095238097,8.7,6.9,7.8,163.05,20196.75,18702.95,12254.85,2348.25,0.7,1.65,0.4,0.4,7.45,1.55,17.55,1,10,0,0,0,16.5,0.35,0.25,0.7,38.4,1.05,0.75,1.8,2.45,1.4,3.3,58.65,4.825793650793651,5.3,4.8,9.75,112.85,13500.05,22560.6,10116.15,944.25,0.35,1.1,2.45,1.95,11.15,3.8,25.45
4272662687,True,Blue,Platinum,Gangplank,2,7,Rek'Sai,20,20,Talon,14,16,Karthus,19,12,Zyra,20,3,Malphite,Shyvana,Ahri,Sivir,Rakan,3,17,3,0,0,28.4,0.35,0.55,0.2,70.3,1.0,1.55,0.4,2.1,2.7,1.05,110.05,2.480388222888222,6.85,6.4,6.35,207.65,22338.2,21702.85,13515.95,3761.85,1.2,2.05,0.15,0.05,7.1,1.5,16.7,3,23,0,0,0,25.4,0.7,0.1,0.45,52.5,2.6,0.8,1.45,5.0,1.7,2.35,78.65,6.433030303030303,11.95,4.25,8.45,165.7,21470.0,30789.15,13916.45,1975.15,1.3,2.1,1.0,1.0,2.2,3.55,25.8,3,12,4,0,0,23.55,0.45,0.4,0.1,53.3,1.9,1.75,0.7,3.4,2.95,1.8,83.2,1.98243006993007,8.6,8.15,5.9,154.0,19323.55,23473.8,11772.4,2261.55,0.5,0.95,1.0,0.95,5.3,2.8,8.35,3,19,3,0,0,24.25,0.7,0.85,0.5,61.2,2.15,2.35,1.25,3.05,4.05,2.85,95.95,2.186336718836719,7.55,8.75,9.65,180.45,27944.6,19896.8,12518.75,1849.9,0.75,1.55,0.7,0.5,4.95,1.85,15.55,3,0,0,0,0,1.55,0.35,0.25,0.85,3.75,0.9,1.15,2.7,1.55,2.25,5.05,8.25,5.419299450549451,2.55,5.0,13.85,18.4,10350.75,13254.45,7976.5,818.75,0.55,1.85,3.4,3.0,21.9,5.0,32.6
4272280792,False,Red,Platinum,Kayle,0,0,Nunu & Willump,20,2,Akali,7,5,Aphelios,9,1,Yuumi,15,12,Irelia,Katarina,Yasuo,Jinx,Janna,1,1,0,0,0,0.65,0.4,0.65,0.5,2.1,0.75,1.4,2.25,1.2,2.15,4.05,3.5,3.828690476190476,2.45,4.25,12.25,10.9,9829.9,8743.0,7686.25,1083.8,0.1,2.1,4.7,4.05,27.65,2.2,20.55,1,11,0,0,0,25.4,0.6,0.25,0.6,53.05,1.35,0.8,1.75,2.4,2.0,3.0,82.5,4.05547619047619,4.75,5.5,8.4,163.9,12037.05,31808.8,10944.05,536.0,0.55,1.55,2.55,1.9,5.2,2.8,20.95,3,4,0,0,0,20.85,0.25,0.7,0.25,51.8,0.65,1.95,0.6,1.35,4.0,1.35,79.1,0.980088383838384,3.5,8.75,4.2,139.85,15577.9,23690.95,9291.75,2438.2,0.85,1.1,1.75,1.25,6.7,2.35,7.05,3,7,1,0,0,26.95,0.35,0.5,0.3,64.35,1.25,1.45,0.9,2.4,3.15,2.0,98.75,2.1553463203463203,6.45,7.15,6.95,177.55,20348.85,18652.6,12093.0,4421.5,1.55,2.55,2.25,1.9,9.5,3.45,17.15,0,1,0,0,0,6.75,0.15,0.55,0.3,14.95,0.45,1.0,1.4,0.85,1.8,3.85,23.5,3.8990476190476193,1.9,4.4,13.4,38.4,7794.25,8689.0,7441.9,911.6,0.35,1.85,3.7,2.85,19.0,2.4,16.6
4272216131,False,Red,Platinum,Gangplank,19,1,Nocturne,15,0,Brand,11,0,Vayne,19,3,Rakan,5,4,Warwick,Vi,Xerath,Sivir,Nasus,1,12,0,0,0,23.45,0.5,0.9,0.15,61.3,1.45,1.95,0.5,2.5,3.3,1.2,95.65,1.630935592185592,6.05,6.7,4.25,182.9,20061.4,29328.0,11536.6,4460.0,1.45,1.85,0.9,0.75,6.2,1.1,23.25,2,15,1,1,0,21.95,0.6,0.4,0.45,48.3,1.7,1.05,1.35,3.15,1.75,3.1,70.6,4.9280357142857145,7.25,4.6,9.65,144.2,16347.5,25721.1,11459.65,1459.4,0.8,1.6,6.7,5.5,12.15,4.75,25.55,3,21,5,0,0,19.75,0.55,0.35,0.55,50.15,1.8,1.6,1.35,3.85,2.5,2.15,78.65,3.732817460317461,8.1,6.45,6.75,142.4,21065.95,19912.85,11713.5,4481.05,1.65,2.75,0.5,0.45,7.9,2.1,18.65,0,27,6,2,0,24.6,0.4,0.75,0.55,60.2,1.4,1.6,1.55,2.75,3.1,2.6,93.8,2.902063492063492,7.85,7.15,7.9,186.8,19792.8,19823.1,12730.9,2758.15,0.7,2.2,0.6,0.35,6.7,4.4,9.9,0,7,1,0,0,19.95,0.75,0.35,0.8,40.35,1.5,0.95,2.05,2.7,2.1,3.55,55.15,3.8962987012987007,5.95,6.75,10.1,105.3,15637.9,26799.15,10519.85,1212.6,0.8,1.75,0.6,0.6,8.6,3.25,29.9
4272927249,False,Blue,Platinum,Jayce,10,0,Ekko,18,15,Katarina,17,17,Miss Fortune,13,3,Renata Glasc,9,0,Sion,Elise,Irelia,Kai'Sa,Ashe,2,8,0,0,0,25.05,0.35,0.6,0.4,63.75,1.25,1.45,1.0,2.6,2.3,2.0,101.45,3.5620039682539684,5.25,4.55,7.55,200.95,18556.5,23778.65,12194.15,4563.1,1.9,3.0,2.4,2.2,11.2,2.8,19.85,3,8,1,0,0,25.2,0.55,0.35,0.4,49.7,1.45,0.8,1.4,2.5,1.35,3.0,73.75,5.462916666666667,4.65,3.15,6.95,140.8,12419.5,22092.65,10251.2,1760.9,0.8,2.25,2.3,2.15,4.1,3.3,13.7,2,27,7,0,0,21.4,0.35,0.45,0.15,54.75,1.9,1.25,0.55,3.15,2.45,1.2,83.9,2.7474460261960263,9.1,6.65,7.1,144.4,19032.25,20572.9,11467.05,1463.05,0.55,1.85,2.3,2.2,6.85,2.6,6.05,0,11,2,0,0,25.2,0.3,0.45,0.35,64.05,1.15,1.4,0.95,2.15,2.4,2.0,99.7,2.881295093795094,5.6,5.6,5.45,176.55,16637.3,17964.7,11168.65,3140.9,1.2,1.7,3.25,2.65,9.0,3.9,16.95,2,5,0,0,0,16.75,0.45,0.1,0.5,40.55,0.85,0.7,1.65,1.35,1.5,3.2,60.6,6.975409035409035,4.15,5.0,12.95,111.25,13693.1,15693.2,10453.05,2022.15,0.45,2.45,3.75,3.25,16.0,4.8,30.2
4272031056,True,Red,Platinum,Jayce,20,7,Hecarim,15,4,Katarina,16,16,Lucian,6,0,Nami,9,0,Vladimir,Graves,Syndra,Draven,Thresh,2,7,0,0,0,23.45,0.35,0.65,0.1,54.55,1.0,1.95,0.8,1.95,3.1,1.45,86.5,2.283412698412699,5.85,6.6,8.05,175.7,21542.0,28322.35,11967.35,4355.05,1.35,2.5,0.6,0.5,10.2,2.1,23.1,1,14,4,0,0,28.05,0.45,0.5,0.5,63.0,1.3,1.3,1.3,2.7,2.35,2.8,96.05,3.0269083694083685,6.3,6.45,9.55,197.6,22630.35,31947.65,13104.25,1455.85,1.0,1.95,3.0,1.85,10.45,3.8,18.6,3,27,6,0,0,22.25,0.4,0.5,0.2,56.45,1.7,1.3,0.55,3.1,2.6,1.1,85.3,2.5025650738150738,8.8,6.8,6.7,146.3,18950.5,20318.0,11425.35,1530.4,0.55,1.75,2.25,2.2,7.2,2.75,6.2,2,10,3,1,0,22.15,0.35,0.85,0.5,51.95,1.35,2.2,1.35,2.2,3.55,2.45,84.7,2.059639804639805,5.45,8.15,8.65,150.0,16931.25,25944.65,10845.1,4359.7,1.5,2.5,2.05,1.85,9.1,2.4,27.45,2,5,0,0,0,16.75,0.45,0.15,0.4,40.45,0.8,0.75,1.2,1.15,1.6,2.65,60.45,5.250409035409036,3.85,5.05,11.6,110.9,13076.65,15368.0,10073.3,1988.15,0.5,2.35,3.8,3.25,14.9,4.5,28.95
4271967063,False,Red,Platinum,Sion,20,3,Riven,0,17,Kai'Sa,6,0,Samira,7,0,Nautilus,20,5,Fiora,Volibear,Gangplank,Seraphine,Sona,3,6,0,0,0,21.55,0.35,0.7,0.35,58.15,1.2,1.85,0.7,1.9,3.0,0.9,94.4,1.5286507936507938,3.35,6.25,3.6,173.0,11978.4,23217.8,9906.7,3327.25,1.1,1.75,1.05,0.95,8.5,0.65,19.7,0,8,0,0,0,26.55,0.4,0.15,0.2,64.55,1.2,0.8,0.55,1.75,1.45,1.0,105.55,4.112857142857143,4.95,3.9,4.55,205.35,13299.7,21511.3,11770.05,4340.3,2.05,2.9,0.75,0.7,6.8,1.05,19.9,3,12,1,0,0,24.85,0.4,0.35,0.25,61.2,1.55,1.45,1.0,2.45,2.6,2.65,90.65,4.223690476190476,6.5,5.3,6.25,172.45,17485.5,17024.8,11472.45,2506.75,0.85,1.25,1.15,1.0,9.45,3.25,15.8,3,11,4,0,0,20.1,0.3,0.45,0.45,51.7,0.9,1.4,1.25,1.9,2.55,2.4,78.5,4.05922619047619,6.9,5.8,8.2,167.85,20042.95,23717.15,12423.2,2583.55,1.35,2.25,4.45,2.7,14.15,5.2,21.7,0,4,0,0,0,3.0,0.25,0.55,0.4,8.15,0.6,1.2,2.0,1.3,2.65,4.0,13.5,2.6225,3.3,7.05,11.05,33.95,13483.25,17399.65,8924.8,729.6,0.55,1.65,6.05,5.85,29.55,8.5,40.2
4271145172,True,Blue,Platinum,Teemo,9,0,Xin Zhao,18,7,Katarina,17,17,Ashe,6,3,Yuumi,20,18,Singed,Graves,Ahri,Twitch,Nami,3,22,1,0,0,23.8,0.8,0.55,0.45,64.75,2.2,1.55,0.85,3.6,2.75,1.7,101.1,2.583397435897436,8.8,6.25,5.2,195.75,18740.4,23325.5,13180.75,5927.2,1.85,2.85,1.95,1.55,7.55,2.55,16.8,4,16,4,1,0,21.35,0.7,0.8,0.55,45.7,2.35,1.95,1.55,3.75,3.5,2.5,72.7,2.699410866910868,8.1,7.45,7.25,170.3,17575.3,34183.8,12505.25,3099.05,1.3,2.4,2.65,2.45,6.5,3.95,27.85,4,29,7,0,0,22.45,0.5,0.4,0.3,56.6,1.95,1.25,0.75,3.55,2.45,1.25,85.9,3.056100427350427,9.15,6.2,5.35,140.75,17789.5,18929.65,11160.55,1430.0,0.5,1.45,2.15,2.05,6.5,2.45,2.2,2,6,0,0,0,18.65,0.4,0.15,0.35,44.9,0.65,0.7,1.05,1.15,1.4,2.3,67.8,4.984810744810745,3.9,4.8,9.7,123.95,12784.7,15442.15,10034.7,1944.05,0.5,2.1,3.5,2.95,14.05,3.75,29.2,0,0,0,0,0,0.5,0.15,0.35,1.05,1.7,0.5,1.2,3.2,0.75,2.15,6.8,2.7,7.066919191919192,1.7,4.2,18.45,5.95,7079.65,8239.2,7864.6,690.55,0.5,2.7,3.05,2.55,13.2,2.25,16.05
4270769427,True,Blue,Platinum,Illaoi,1,0,Nocturne,20,7,Lissandra,18,2,Lucian,19,18,Blitzcrank,20,2,Sett,Diana,Katarina,Tristana,Lulu,0,0,0,0,0,1.95,0.15,0.15,0.0,5.95,0.25,0.2,0.0,0.35,0.35,0.1,9.3,0.1866666666666666,0.75,0.8,0.55,16.25,1709.55,3099.65,1098.6,211.05,0.05,0.1,0.0,0.0,0.75,0.05,1.95,5,17,1,0,0,25.4,0.9,0.55,0.45,55.05,1.85,1.3,1.4,3.2,2.4,3.15,79.45,3.701547619047618,6.75,6.35,8.45,153.15,16490.15,29345.1,11404.9,1934.1,1.05,2.05,4.45,4.15,8.5,2.35,74.5,4,23,5,0,0,25.25,0.6,0.1,0.3,56.25,2.05,0.85,1.1,3.6,1.9,2.05,85.8,3.44813492063492,10.2,6.85,8.25,147.85,21692.1,24342.35,13574.7,2624.55,0.95,1.65,1.2,0.85,8.6,1.8,24.15,6,21,1,0,0,25.95,0.6,0.5,0.3,62.5,1.65,1.35,0.9,2.85,2.5,1.5,99.05,2.887564102564103,8.7,5.7,5.65,198.1,20605.65,19165.1,13211.0,5724.05,2.0,2.9,2.75,2.5,11.3,4.15,5.9,3,3,0,0,0,2.75,0.3,0.25,0.55,6.8,0.6,0.9,1.35,1.1,2.1,3.0,12.95,3.7358639971139977,3.6,5.5,12.05,35.9,16755.7,16293.85,9195.4,3113.25,0.9,1.7,3.0,2.75,24.25,3.75,26.15
4270806129,False,Blue,Platinum,Singed,15,0,Viego,5,1,Katarina,17,17,Jinx,18,16,Janna,6,2,Sion,Nocturne,Cassiopeia,Ashe,Pyke,1,8,1,0,0,25.25,0.55,0.3,0.25,56.35,1.45,1.45,0.8,2.45,2.45,1.7,87.9,3.095813492063492,6.45,6.7,8.75,161.15,21681.75,26936.7,11873.5,3989.95,1.55,2.8,2.3,2.25,10.05,2.7,31.35,4,10,3,0,0,25.65,0.7,0.6,0.05,60.1,1.65,1.4,0.25,3.0,2.35,0.7,97.75,3.659166666666666,7.35,5.75,6.25,179.8,20080.3,32037.95,12171.35,2829.4,0.9,2.35,2.3,1.75,7.75,3.25,19.8,4,29,6,0,0,22.2,0.5,0.35,0.3,55.85,1.8,1.1,0.95,3.55,2.45,1.55,84.4,3.405862332112332,8.75,6.0,6.0,137.7,17566.25,18504.55,10770.45,1141.35,0.45,1.1,2.25,2.15,6.4,2.45,2.1,0,6,2,0,0,23.0,0.25,0.45,0.5,56.75,0.45,1.35,1.55,1.05,2.9,2.7,87.85,2.6567078754578755,4.15,7.5,9.9,211.75,17618.6,19906.85,12484.45,3727.7,1.75,2.95,6.45,5.75,18.25,5.05,13.6,2,7,0,0,0,21.3,0.45,0.15,0.35,51.25,0.8,0.8,1.05,1.5,1.55,2.05,77.7,4.9423107448107455,4.4,4.7,8.85,140.05,13828.8,16073.8,10280.45,1905.9,0.5,1.85,3.4,2.9,13.55,3.4,28.5
4269408532,True,Red,Platinum,Jax,16,7,Ekko,20,0,Katarina,17,17,Jhin,16,5,Janna,5,1,Nasus,Graves,Irelia,Kai'Sa,Soraka,0,5,2,0,0,19.1,0.8,0.8,0.45,49.5,1.95,2.15,1.1,3.1,3.8,2.25,79.05,1.569770507270507,6.7,8.4,5.85,142.05,17666.6,26520.8,10727.2,3118.75,0.95,1.6,1.65,1.3,6.25,1.4,21.05,3,16,5,1,0,25.55,0.7,0.45,0.25,55.05,1.85,1.2,0.65,2.9,2.1,2.1,82.8,3.804841269841269,8.6,5.3,6.6,164.3,18045.25,26756.8,12549.2,1125.4,0.75,1.35,13.5,4.9,6.1,4.65,12.9,4,26,4,0,0,22.9,0.45,0.3,0.35,56.7,1.75,0.95,1.1,3.6,2.25,1.8,85.35,3.6579456654456655,8.6,5.9,6.6,137.65,17769.0,18943.85,10717.3,1244.7,0.45,1.15,2.2,2.15,6.15,2.75,2.1,2,24,2,0,0,28.35,0.6,0.35,0.75,68.6,2.05,1.3,2.05,3.65,2.3,3.3,107.4,4.859464979464979,8.75,5.9,8.55,199.7,22340.65,18877.95,12889.7,4901.95,1.7,3.2,2.15,2.15,9.8,2.8,11.85,2,7,0,0,0,22.55,0.45,0.15,0.45,54.85,0.85,0.8,1.25,1.55,1.5,2.15,84.25,4.925644078144079,4.5,4.55,8.0,149.2,13765.0,15492.95,10293.05,2018.6,0.5,1.9,3.1,2.6,12.45,3.05,25.75
4272383512,True,Red,Platinum,Camille,16,4,Rengar,18,16,Katarina,16,16,Draven,20,18,Thresh,20,1,Mordekaiser,Kayn,Viktor,Zeri,Karma,1,6,1,0,0,22.1,0.35,0.5,0.2,56.5,1.0,1.45,0.7,2.15,2.6,1.1,86.7,3.605328282828283,5.3,5.85,5.25,139.9,14730.5,21689.4,9589.15,1983.35,0.65,1.45,2.7,2.35,8.8,1.65,17.1,2,11,2,1,0,25.55,0.75,0.2,0.45,52.15,2.15,1.35,1.55,3.65,2.65,2.7,74.95,3.2789514652014646,8.8,5.6,7.45,164.35,22254.85,28186.95,13277.45,5091.05,2.1,2.95,2.8,2.45,5.15,2.85,12.9,3,27,6,0,0,21.35,0.4,0.5,0.2,55.6,1.85,1.3,0.55,3.15,2.55,1.15,84.55,2.56827935952936,9.1,6.9,7.0,146.95,19391.95,20729.45,11585.0,1579.55,0.55,1.8,2.2,2.15,7.1,2.85,6.2,3,23,3,0,0,30.25,0.75,0.6,0.75,71.1,1.6,2.0,1.45,3.6,3.35,2.75,109.1,2.5366486291486288,7.75,8.5,6.8,185.25,24761.2,21657.85,13018.0,3942.3,1.35,2.15,0.0,0.0,8.25,1.55,10.7,0,0,0,0,0,4.6,0.35,0.4,0.65,10.05,0.75,1.2,2.05,1.2,2.35,3.7,14.75,2.6265552503052496,2.3,6.9,12.65,27.9,7773.0,21849.7,7936.55,331.3,0.15,1.35,6.45,5.4,25.8,5.1,35.85
4271068118,True,Blue,Platinum,Irelia,18,2,Viego,17,6,Katarina,17,17,Jinx,2,0,Morgana,3,0,Quinn,Evelynn,Yone,Twitch,Nautilus,6,11,2,0,0,26.05,0.8,0.4,0.3,68.75,2.15,1.0,0.5,3.55,1.95,0.9,108.75,3.086130952380952,7.1,4.55,3.45,183.05,16620.05,22698.15,11632.5,5872.3,2.2,2.85,1.05,0.7,6.1,1.15,12.9,1,9,1,0,0,22.35,0.65,0.6,0.3,48.95,1.4,1.55,0.75,2.75,2.4,1.25,71.0,2.9904058441558443,5.7,5.4,5.35,137.25,13970.65,25863.35,10154.3,1872.8,1.15,1.6,1.75,0.4,3.5,2.95,14.1,4,29,7,0,0,21.95,0.45,0.45,0.35,55.8,1.9,1.2,0.85,3.5,2.45,1.35,84.5,3.007528998778999,8.9,6.3,5.5,138.5,17855.55,18922.25,11033.7,1235.45,0.4,1.2,2.2,2.1,6.45,2.3,2.25,2,9,1,0,0,18.0,0.7,0.85,0.5,49.8,1.9,2.1,1.05,2.8,3.3,1.9,79.5,1.7322810522810523,5.75,8.0,5.3,146.8,14596.85,25908.85,10377.75,3068.85,1.15,1.3,0.7,0.55,7.0,1.8,16.3,5,14,3,1,0,22.35,0.8,0.5,0.7,54.45,2.7,1.05,1.5,4.6,2.15,3.3,78.15,6.378392857142858,9.25,5.1,9.4,137.3,20979.55,21640.25,11338.5,2137.35,1.1,1.8,5.35,4.85,13.85,2.35,29.2
4271099778,False,Red,Platinum,Karma,3,0,Warwick,3,0,Zoe,18,18,Yasuo,17,15,Leona,20,15,Camille,Dr. Mundo,Katarina,Jhin,Nautilus,3,11,3,0,0,22.9,0.55,0.55,0.25,55.65,1.25,1.65,0.9,2.5,3.2,1.7,86.95,2.6054004329004328,5.5,6.25,6.9,156.0,13666.15,16965.15,10784.7,3559.95,1.25,2.35,2.5,1.95,11.1,2.2,14.55,1,10,1,1,0,23.6,0.6,0.65,0.5,59.1,1.55,1.55,1.1,2.8,3.3,1.85,89.75,2.091908924408924,7.05,8.1,6.9,188.15,19878.3,25607.05,12531.45,3588.9,1.4,2.45,1.8,1.5,9.15,1.95,17.65,2,20,4,0,0,27.5,0.85,0.5,0.4,69.15,1.75,1.2,0.85,3.85,2.6,1.65,105.0,3.454523809523809,8.8,5.45,6.25,172.5,23187.6,17670.35,11840.25,2549.15,0.95,2.0,1.25,1.25,9.25,2.5,28.8,3,14,3,0,0,26.45,0.6,0.55,0.2,66.3,1.75,1.5,0.75,2.7,3.0,2.15,104.35,2.344189976689976,6.95,7.0,6.55,216.75,20377.9,20657.8,13453.4,4418.05,1.7,2.65,0.6,0.6,8.75,2.3,18.3,1,1,0,0,0,4.95,0.2,0.3,0.8,12.8,0.6,0.85,1.9,1.15,1.8,3.85,21.55,4.043134920634921,1.65,5.4,14.5,36.55,7805.05,17514.8,8133.6,875.7,0.15,1.6,6.85,6.65,34.2,12.05,45.45
4272973675,False,Red,Platinum,Riven,20,11,Viego,20,6,Twisted Fate,16,3,Sivir,18,2,Braum,20,14,Yone,Shaco,Akali,Xayah,Nautilus,2,14,1,0,0,21.65,0.5,0.45,0.1,61.1,1.7,0.95,0.45,2.7,2.4,1.05,94.35,2.2235714285714288,6.75,6.15,4.6,176.1,15972.2,24552.35,11676.9,4300.75,1.6,2.65,2.0,1.25,7.45,1.4,21.3,3,15,1,0,0,24.65,0.5,0.4,0.65,52.55,1.45,1.05,1.7,3.5,2.1,2.75,72.95,3.497878787878788,8.4,5.55,6.25,155.85,18381.2,27179.5,12224.75,2611.9,1.35,2.05,3.75,2.55,4.1,5.5,12.15,1,8,1,0,0,26.2,0.3,0.3,0.35,64.5,1.1,0.8,0.85,2.6,1.2,1.4,103.15,4.421428571428573,6.65,3.6,6.8,211.8,19899.7,15733.25,12970.65,4912.15,1.8,2.75,2.75,2.6,10.3,3.55,24.45,1,25,3,0,0,29.55,0.55,0.5,0.55,70.05,1.7,1.55,1.1,3.2,2.8,2.2,102.8,3.319873737373737,7.5,6.45,6.8,182.1,16083.65,18803.25,11799.15,3262.1,1.2,2.05,0.0,0.0,5.8,3.2,11.4,4,3,0,0,0,6.5,0.4,0.55,1.55,16.15,1.05,1.3,3.15,1.45,2.15,5.2,24.4,6.079027777777777,2.4,4.65,16.35,36.25,8088.0,16122.15,8291.95,675.55,0.3,3.35,7.25,6.5,29.6,6.15,36.05
4253741657,False,Red,Platinum,Irelia,5,1,Kayn,19,1,Azir,15,15,Jinx,14,8,Nami,10,3,Cho'Gath,Shaco,Qiyana,Tristana,Lulu,6,11,1,1,0,24.7,0.55,0.5,0.25,60.8,1.45,1.6,0.45,2.45,2.6,1.3,96.6,3.657261904761905,6.0,4.65,3.45,187.95,14898.9,16702.25,11523.2,3984.4,1.6,2.3,2.2,2.0,8.45,2.6,6.85,3,14,3,0,0,28.15,0.65,0.05,0.2,60.25,1.5,0.45,1.6,2.6,1.35,2.9,87.65,5.131746031746031,6.8,4.9,8.85,188.75,18389.3,30873.75,12206.25,1297.2,0.75,1.3,3.1,3.0,4.6,5.7,26.65,2,3,0,0,0,22.2,0.35,0.2,0.55,49.9,0.85,1.0,1.05,1.55,2.1,2.05,76.55,2.429204545454545,3.85,5.75,7.8,129.55,16766.8,16350.0,9944.65,3431.7,1.3,2.45,2.5,2.3,12.85,2.4,15.95,2,19,2,1,0,24.2,0.35,0.4,0.45,60.0,1.4,1.5,1.05,2.55,2.95,2.0,95.95,2.9755014430014426,7.45,6.15,6.55,187.2,18944.55,18052.75,11841.7,3812.4,1.4,2.35,2.2,1.55,8.75,3.1,21.05,3,6,1,1,1,14.05,0.65,0.8,0.35,33.4,1.4,1.9,1.15,2.4,2.85,2.7,55.2,2.584641053391053,5.2,7.55,8.75,116.2,17926.75,24998.9,10720.6,2131.05,0.7,1.55,4.15,3.25,18.1,4.35,21.3
