ID,Win,Side,Rank,Top_Current_Champ,Top_games_on_role,Top_games_on_champ,Jg_Current_Champ,Jg_games_on_role,Jg_games_on_champ,Mid_Current_Champ,Mid_games_on_role,Mid_games_on_champ,Bot_Current_Champ,Bot_games_on_role,Bot_games_on_champ,Sup_Current_Champ,Sup_games_on_role,Sup_games_on_champ,Top_Enemy_Champ,Jg_Enemy_Champ,Mid_Enemy_Champ,Bot_Enemy_Champ,Sup_Enemy_Champ,Top_First_Bloods,Top_Double_Kills,Top_Triple_Kills,Top_Quadra_Kills,Top_Penta_Kills,Top_CS_5,Top_Kills_5,Top_Deaths_5,Top_Assists_5,Top_CS_10,Top_Kills_10,Top_Deaths_10,Top_Assists_10,Top_CS_15,Top_Kills_15,Top_Deaths_15,Top_Assists_15,Top_KDA,Top_Kills,Top_Deaths,Top_Assists,Top_CS,Top_Damage_Dealt,Top_Damage_Taken,Top_Gold_Earned,Top_Turret_Damage,Top_Turret_Kills,Top_Turrt_Takedowns,Top_VisionW_Bought,Top_VisionW_Placed,Top_Wards_Placed,Top_Wards_Killed,Top_CC_Score,Jg_First_Bloods,Jg_Double_Kills,Jg_Triple_Kills,Jg_Quadra_Kills,Jg_Penta_Kills,Jg_CS_5,Jg_Kills_5,Jg_Deaths_5,Jg_Assists_5,Jg_CS_10,Jg_Kills_10,Jg_Deaths_10,Jg_Assists_10,Jg_CS_15,Jg_Kills_15,Jg_Deaths_15,Jg_Assists_15,Jg_KDA,Jg_Kills,Jg_Deaths,Jg_Assists,Jg_CS,Jg_Damage_Dealt,Jg_Damage_Taken,Jg_Gold_Earned,Jg_Turret_Damage,Jg_Turret_Kills,Jg_Turrt_Takedowns,Jg_VisionW_Bought,Jg_VisionW_Placed,Jg_Wards_Placed,Jg_Wards_Killed,Jg_CC_Score,Mid_First_Bloods,Mid_Double_Kills,Mid_Triple_Kills,Mid_Quadra_Kills,Mid_Penta_Kills,Mid_CS_5,Mid_Kills_5,Mid_Deaths_5,Mid_Assists_5,Mid_CS_10,Mid_Kills_10,Mid_Deaths_10,Mid_Assists_10,Mid_CS_15,Mid_Kills_15,Mid_Deaths_15,Mid_Assists_15,Mid_KDA,Mid_Kills,Mid_Deaths,Mid_Assists,Mid_CS,Mid_Damage_Dealt,Mid_Damage_Taken,Mid_Gold_Earned,Mid_Turret_Damage,Mid_Turret_Kills,Mid_Turrt_Takedowns,Mid_VisionW_Bought,Mid_VisionW_Placed,Mid_Wards_Placed,Mid_Wards_Killed,Mid_CC_Score,Bot_First_Bloods,Bot_Double_Kills,Bot_Triple_Kills,Bot_Quadra_Kills,Bot_Penta_Kills,Bot_CS_5,Bot_Kills_5,Bot_Deaths_5,Bot_Assists_5,Bot_CS_10,Bot_Kills_10,Bot_Deaths_10,Bot_Assists_10,Bot_CS_15,Bot_Kills_15,Bot_Deaths_15,Bot_Assists_15,Bot_KDA,Bot_Kills,Bot_Deaths,Bot_Assists,Bot_CS,Bot_Damage_Dealt,Bot_Damage_Taken,Bot_Gold_Earned,Bot_Turret_Damage,Bot_Turret_Kills,Bot_Turrt_Takedowns,Bot_VisionW_Bought,Bot_VisionW_Placed,Bot_Wards_Placed,Bot_Wards_Killed,Bot_CC_Score,Sup_First_Bloods,Sup_Double_Kills,Sup_Triple_Kills,Sup_Quadra_Kills,Sup_Penta_Kills,Sup_CS_5,Sup_Kills_5,Sup_Deaths_5,Sup_Assists_5,Sup_CS_10,Sup_Kills_10,Sup_Deaths_10,Sup_Assists_10,Sup_CS_15,Sup_Kills_15,Sup_Deaths_15,Sup_Assists_15,Sup_KDA,Sup_Kills,Sup_Deaths,Sup_Assists,Sup_CS,Sup_Damage_Dealt,Sup_Damage_Taken,Sup_Gold_Earned,Sup_Turret_Damage,Sup_Turret_Kills,Sup_Turrt_Takedowns,Sup_VisionW_Bought,Sup_VisionW_Placed,Sup_Wards_Placed,Sup_Wards_Killed,Sup_CC_Score
4272864265,True,Blue,Diamond,Fiora,15,8,Talon,6,18,Ahri,0,0,Zeri,17,4,Ashe,6,1,Quinn,Evelynn,Irelia,Samira,Nautilus,3,14,2,0,0,24.25,0.7,0.35,0.25,62.45,1.55,1.0,0.85,2.6,2.05,1.35,96.2,3.086150793650794,6.25,4.95,4.55,165.55,16969.2,23533.5,10903.15,4138.6,1.7,1.95,2.2,2.05,8.0,2.8,11.95,4,9,1,0,0,25.8,0.55,0.4,0.4,57.7,1.5,1.5,0.95,2.75,2.6,1.7,91.2,2.930178571428571,8.15,5.75,6.85,189.3,19730.75,25024.05,12478.9,2200.2,0.9,1.75,4.15,3.9,6.9,3.25,6.6,3,11,1,0,0,19.7,0.4,0.45,0.65,46.1,1.2,1.1,1.45,2.45,1.95,3.1,69.0,5.7211309523809515,6.25,4.95,9.05,145.4,17482.9,20836.05,11305.5,1774.4,1.1,2.15,3.45,3.0,9.7,3.5,19.35,2,12,5,1,0,23.05,0.7,0.65,0.4,55.4,1.95,1.6,1.35,2.85,3.0,2.3,81.7,2.4500270562770563,6.65,6.8,8.6,159.8,20669.25,20250.85,11502.05,3055.0,1.3,1.95,3.0,2.65,10.95,4.7,18.75,2,29,3,1,0,17.95,0.75,0.7,0.45,46.85,2.35,1.85,1.4,4.65,3.15,2.85,74.7,3.2492536630036626,9.1,7.35,6.9,129.4,17284.05,20389.85,11680.75,3005.05,0.75,1.25,1.7,1.6,12.05,4.45,19.8
4272971138,True,Blue,Diamond,Jax,19,5,Diana,20,4,Viktor,6,3,Zeri,19,3,Senna,19,3,Akali,Graves,Kayle,Kai'Sa,Janna,3,3,0,0,0,23.05,0.4,0.5,0.35,56.2,0.95,1.3,0.75,1.75,2.05,1.15,91.0,1.673284632034632,4.5,6.05,4.35,194.5,16691.25,24960.75,11617.75,4964.3,1.6,2.1,1.95,1.6,9.25,1.4,14.15,0,20,4,0,0,27.1,0.55,0.25,0.4,58.15,1.55,1.0,0.7,2.95,1.95,1.9,85.95,3.5044871794871795,8.6,6.1,5.1,169.45,21758.45,29996.35,12414.35,2065.15,1.15,1.4,2.8,2.15,3.85,3.05,16.6,1,11,4,0,0,23.3,0.4,0.65,0.3,60.85,1.25,1.75,0.7,2.0,3.05,1.25,97.05,1.7556349206349207,5.85,7.55,5.6,186.75,21772.9,27638.7,12169.7,4691.55,1.85,2.4,0.9,0.85,9.15,2.2,11.55,5,19,3,1,0,29.95,0.7,0.65,0.35,71.95,1.6,1.75,1.3,2.85,3.15,2.4,111.8,2.8548502886002884,6.25,5.4,5.75,180.7,16131.75,17690.8,10747.55,3990.6,1.45,2.3,4.2,3.6,7.9,3.6,2.75,0,2,0,0,0,1.9,0.1,0.6,0.3,7.4,0.5,1.6,1.5,1.0,2.75,3.15,12.8,2.949980158730159,2.5,6.75,14.85,33.6,11264.95,17413.35,9211.65,1349.05,0.25,2.65,7.1,4.45,29.15,7.1,29.0
4272920094,True,Red,Diamond,Sion,3,0,Nidalee,13,12,Kayle,16,14,Varus,8,1,Ashe,8,14,Yone,Kayn,Irelia,Lucian,Renata Glasc,2,6,0,0,0,21.65,0.55,0.85,0.95,55.05,1.3,2.1,2.2,2.1,3.1,4.5,83.55,2.8136038961038965,4.5,6.55,10.8,146.35,13256.85,19953.8,10186.75,3217.15,0.9,2.45,4.75,4.15,11.15,2.55,19.6,7,20,4,0,0,21.35,1.15,0.75,0.55,48.1,3.1,2.2,1.8,5.15,3.5,3.0,76.35,2.4303167665667664,9.9,7.65,7.4,149.3,24644.4,27809.05,12139.85,2885.0,1.6,2.95,2.35,1.55,5.8,2.9,11.65,0,9,4,0,0,28.4,0.15,0.3,0.2,70.05,0.85,0.85,0.55,1.65,2.0,1.7,107.9,2.727202380952381,5.25,5.35,5.55,222.55,16286.8,23511.25,12627.7,4855.3,1.65,2.55,2.8,2.45,10.25,4.0,10.15,3,12,1,0,0,15.85,0.45,0.4,0.8,37.4,1.3,1.2,2.15,2.3,2.35,3.55,59.0,4.933262987012987,5.15,5.7,10.8,94.1,12192.6,17281.95,9540.75,2342.7,1.0,2.3,3.65,2.65,16.8,3.1,21.4,1,16,0,0,0,15.75,0.55,0.5,0.6,39.85,1.45,1.5,1.6,2.35,2.7,3.35,62.4,3.816747835497835,5.8,5.4,10.1,113.95,15449.0,15110.85,10160.7,3226.3,1.05,2.7,1.25,0.95,11.75,2.55,33.55
4272858804,False,Red,Diamond,Irelia,1,1,Skarner,18,14,Katarina,14,13,Lucian,19,17,Nami,19,0,Darius,Hecarim,Karma,Veigar,Sejuani,1,12,0,0,0,26.55,0.7,0.5,0.35,60.1,1.85,1.4,1.2,3.35,2.7,2.45,90.2,2.3339178876678877,8.0,6.8,5.45,173.7,20189.8,26319.05,12057.7,2028.65,0.95,1.4,2.95,2.55,4.95,2.9,11.45,1,6,2,1,0,29.3,0.3,0.2,0.45,63.1,0.85,0.75,1.05,1.85,1.5,2.45,84.45,6.3547619047619035,4.65,3.7,8.65,166.4,13071.9,26873.05,11136.8,1107.65,0.65,1.75,0.25,0.2,4.95,4.0,32.5,4,19,4,2,0,21.85,0.45,0.05,0.15,54.4,1.45,0.65,1.15,3.05,1.45,2.15,86.8,4.031607142857142,7.25,5.1,6.45,162.85,17853.5,20440.95,11627.1,1899.9,0.6,1.4,1.6,1.3,5.4,3.3,7.95,3,17,5,2,0,27.9,0.65,0.45,0.35,69.3,1.55,1.55,1.6,2.9,2.7,2.45,110.75,3.193214285714286,7.2,6.1,5.75,216.35,20429.85,17705.7,12541.15,5001.5,2.2,2.85,0.85,0.8,9.25,4.0,3.85,0,3,1,0,0,2.6,0.3,0.3,0.6,7.4,0.85,1.55,2.15,1.45,2.5,4.55,13.55,3.5363636363636366,3.0,5.3,11.45,31.1,9550.0,13842.7,8292.95,1564.85,0.4,2.2,4.5,3.7,24.85,5.15,24.85
4272460948,False,Blue,Diamond,Kayle,20,9,Mordekaiser,12,0,Zed,13,6,Xayah,18,0,Rakan,19,12,Yorick,Evelynn,Veigar,Sivir,Yuumi,3,3,0,0,0,23.35,0.3,0.2,0.3,63.3,0.5,0.95,0.8,1.05,1.45,1.3,109.75,1.879345238095238,2.85,4.95,4.55,206.15,12325.65,26600.4,11217.6,6967.15,2.75,3.3,2.7,1.9,7.3,1.7,20.1,0,9,0,0,0,20.8,0.5,0.25,0.45,44.1,1.05,0.8,1.1,2.6,1.65,2.7,60.75,4.927380952380951,6.25,3.7,8.0,109.0,17148.55,18863.35,10511.9,1302.85,0.75,1.65,3.25,2.7,11.25,2.65,12.4,1,14,1,0,0,28.5,0.5,0.65,0.2,67.75,1.4,1.8,0.9,2.75,3.2,1.7,107.1,1.5718592518592518,6.05,8.0,3.75,214.6,19783.75,23246.05,13021.85,5152.05,1.5,2.05,0.0,0.0,5.95,1.75,13.3,1,14,0,0,0,24.4,0.4,0.5,0.2,60.9,1.55,1.15,1.5,2.65,2.15,2.7,91.75,3.994170274170275,5.6,5.65,8.3,164.8,16143.2,16297.9,10881.25,4166.4,1.4,2.0,2.0,1.85,9.2,2.95,16.35,3,4,0,0,0,2.25,0.5,0.45,0.95,6.2,1.25,1.6,2.45,1.8,2.85,4.85,11.5,3.8080284992784996,3.55,6.0,12.85,30.1,10530.7,13803.1,8576.25,1023.35,0.2,1.45,1.9,1.8,22.2,6.2,26.65
4272366367,False,Blue,Diamond,Yone,1,3,Hecarim,20,20,Kayle,15,13,Lucian,19,4,Renata Glasc,15,8,Sion,Ekko,Corki,Twitch,Sona,2,18,5,2,0,28.05,0.65,0.65,0.25,67.0,1.9,1.25,1.45,3.25,2.05,2.25,101.35,3.2013888888888884,7.75,5.35,5.6,194.9,17208.85,21944.7,12517.7,3223.5,1.35,1.85,3.85,3.4,10.6,2.35,13.7,1,40,8,0,0,28.8,0.75,0.4,0.7,65.4,2.25,1.05,1.45,3.9,1.9,2.55,100.75,5.27797619047619,10.05,4.85,8.3,203.25,22305.9,37227.45,13852.6,1472.8,1.0,1.7,0.95,0.8,2.15,2.5,23.6,0,8,3,0,0,27.0,0.15,0.45,0.3,69.25,0.8,1.0,0.65,1.5,1.9,1.75,107.45,2.7797023809523806,5.1,5.1,5.9,220.3,15677.4,22869.1,12378.25,4545.9,1.4,2.25,3.1,2.7,10.4,3.9,10.5,2,32,6,0,0,26.4,0.65,0.65,0.5,60.4,2.25,2.3,1.05,4.45,3.7,2.25,96.2,2.625483127983128,11.2,8.25,6.5,197.4,25467.0,20377.35,14128.3,5454.3,2.3,3.0,2.1,1.8,8.0,2.3,9.1,2,7,0,0,0,8.0,0.6,0.7,0.75,21.45,1.15,1.4,2.4,1.75,2.6,4.55,32.7,3.983452380952381,3.4,5.55,12.8,57.2,9805.35,15410.2,8597.8,1561.35,0.4,1.8,4.9,3.85,25.95,5.9,27.45
4266143158,False,Blue,Diamond,Malphite,2,0,Olaf,7,3,Yone,6,0,Veigar,3,3,Yuumi,20,13,Fiora,Ekko,Fizz,Jhin,Pyke,0,8,0,0,0,19.8,0.4,0.6,0.8,51.85,1.0,1.3,2.05,1.95,2.1,3.75,80.5,4.03763888888889,4.15,6.2,11.25,141.8,15125.45,23425.35,10433.1,3626.35,1.0,2.8,0.95,0.9,9.1,3.85,26.05,2,3,0,0,0,25.0,0.4,0.35,0.35,56.55,1.7,1.1,1.15,2.8,2.3,2.2,84.2,2.481565934065934,4.95,5.45,6.85,156.9,14309.1,25077.3,10329.15,1476.85,0.75,1.3,1.15,1.1,6.45,2.25,19.05,4,7,0,0,0,24.5,0.55,0.5,0.35,54.15,1.5,1.1,1.5,2.6,2.0,3.2,81.15,5.550714285714285,5.55,3.85,8.35,150.2,14532.4,24732.25,10127.55,812.1,0.6,1.35,1.0,0.9,3.7,2.4,32.0,0,7,3,0,0,27.5,0.15,0.45,0.3,69.1,0.75,1.1,0.7,1.35,2.1,1.85,106.55,2.6487499999999997,4.6,5.2,5.55,217.7,14502.0,22449.8,11977.35,4538.05,1.4,2.2,3.4,2.95,10.35,3.65,8.9,0,2,0,0,0,0.95,0.25,0.35,0.7,2.85,0.6,1.1,2.45,1.05,2.3,4.75,4.95,3.696488095238096,1.6,5.15,14.4,8.3,7965.7,11105.25,7483.55,601.65,0.2,2.25,6.05,4.65,23.0,3.1,24.3
4266078121,True,Blue,Diamond,Sett,19,19,Evelynn,7,1,Vex,15,7,Ashe,16,3,Bard,18,11,Garen,Warwick,Kayle,Jinx,Xerath,5,7,1,0,0,22.65,0.65,0.6,0.05,61.4,1.25,1.3,0.45,2.4,2.15,0.7,99.0,2.7301190476190476,5.35,4.5,3.55,182.4,17373.95,22661.95,11302.7,5025.15,1.55,2.7,1.55,1.2,7.25,1.3,20.65,3,10,1,0,0,12.1,0.4,0.35,1.4,27.1,1.4,1.3,2.9,2.45,1.95,5.25,41.35,5.820357142857143,6.0,5.3,13.55,81.9,15629.45,19888.75,10422.75,1339.25,0.55,1.7,1.7,1.6,13.35,3.45,35.05,4,9,1,0,0,21.9,0.35,0.25,0.4,53.1,1.1,0.8,0.8,2.05,1.55,1.7,81.9,3.512738095238096,5.1,5.15,8.0,149.8,18158.3,15463.4,10103.3,1862.45,0.7,1.4,0.55,0.6,11.7,3.15,21.6,4,9,2,0,0,23.8,0.55,0.65,0.65,60.0,1.7,1.65,1.1,2.5,2.7,1.75,93.15,1.9776785714285712,5.6,6.6,5.9,163.25,13044.25,16244.2,10972.95,2857.4,1.0,1.8,2.9,2.45,12.1,6.35,16.7,0,3,0,0,0,5.15,0.1,0.45,0.45,12.25,0.6,1.25,2.0,1.0,2.45,4.35,19.2,5.487797619047618,2.35,5.45,15.5,38.4,9685.4,18939.45,8419.05,543.45,0.05,1.65,6.9,5.3,35.55,8.9,40.55
4272954415,False,Blue,Diamond,Rengar,0,15,Viego,20,1,Corki,9,0,Vayne,12,2,Renata Glasc,10,7,Irelia,Shaco,Yone,Jinx,Lulu,3,22,4,2,1,28.85,0.6,0.5,0.35,60.5,2.3,1.05,1.15,4.35,1.9,1.9,89.65,5.05935064935065,9.6,4.5,5.7,178.8,19253.95,25871.9,13104.6,2390.3,1.0,1.6,2.6,2.05,7.65,3.3,10.5,3,9,1,0,0,25.9,0.45,0.25,0.7,52.3,1.2,1.15,1.55,2.05,2.2,2.55,74.85,4.378095238095238,4.8,4.0,7.6,151.3,12257.3,26007.8,9918.5,785.85,0.6,1.2,1.15,1.0,2.6,2.55,14.3,2,20,1,0,0,27.25,0.6,0.5,0.3,64.05,1.45,1.3,1.15,2.95,2.15,2.3,99.9,5.3001587301587305,8.05,5.15,8.6,180.9,19270.55,23921.6,12485.15,2405.45,1.35,2.25,3.05,2.25,9.9,2.1,16.75,4,25,5,0,0,28.85,0.7,0.2,0.25,70.5,2.55,1.05,1.35,3.8,2.2,2.45,109.75,4.612619047619047,9.85,4.9,8.55,200.35,23080.5,18824.15,13517.4,3742.7,1.45,2.7,2.2,2.0,6.85,2.2,13.05,2,15,3,1,0,11.95,0.5,0.4,0.9,28.95,1.4,1.5,1.9,2.75,2.85,3.3,42.6,3.369390331890332,5.55,6.5,11.25,84.75,12646.7,22539.1,9755.6,997.95,0.7,2.0,4.25,3.35,14.6,3.0,23.55
4272932828,False,Red,Diamond,Sion,19,18,Lillia,0,0,Irelia,11,2,Yasuo,12,6,Renata Glasc,20,20,Viktor,Mordekaiser,Gangplank,Zeri,Tahm Kench,1,6,1,0,0,27.3,0.5,1.35,0.2,75.1,1.2,3.3,0.4,1.9,5.05,0.65,119.35,0.9977454489954489,4.4,9.45,3.3,227.95,17869.8,41958.4,12620.4,8329.4,3.1,3.25,1.6,0.75,3.4,0.75,29.6,2,18,3,0,0,23.5,0.75,0.85,0.2,57.15,2.0,2.15,0.8,3.5,3.15,1.9,91.45,2.77232592699698,8.55,7.9,5.75,168.2,22732.75,28670.0,12218.65,3030.85,1.35,1.9,1.0,0.65,8.5,1.35,11.3,2,17,2,0,0,25.75,0.6,0.65,0.45,63.65,2.05,1.3,0.95,3.65,2.5,2.1,99.25,3.841803751803752,7.8,5.3,5.4,172.45,19316.15,21724.9,11767.85,5552.2,1.75,3.0,1.1,1.05,7.5,3.15,11.9,2,24,2,1,0,16.75,0.65,0.6,0.35,44.5,2.2,1.6,1.35,4.2,2.85,3.2,69.05,3.6103647741147737,7.35,5.9,7.95,113.45,15104.4,16958.55,10467.55,3049.8,0.75,1.5,1.7,1.6,12.15,3.75,19.3,1,3,0,0,0,6.3,0.25,0.4,0.6,15.8,0.7,1.5,1.9,1.4,2.8,3.55,25.05,3.234166666666667,2.1,5.9,11.2,37.85,7235.65,15551.15,7282.05,627.8,0.15,1.8,6.55,5.95,23.95,7.95,20.35
4272911450,True,Blue,Diamond,Yone,14,3,Graves,3,2,Cassiopeia,14,14,Draven,1,1,Teemo,20,17,Irelia,Diana,Lissandra,Kai'Sa,Maokai,2,8,0,0,0,24.3,0.65,0.8,0.35,61.55,1.6,1.75,0.65,2.4,3.0,1.3,97.6,2.6422023809523814,6.95,6.2,4.9,215.8,23112.85,25471.0,12914.25,4440.2,1.95,2.4,1.75,1.6,7.95,2.85,14.4,2,15,7,0,0,27.15,0.7,0.7,0.55,66.0,1.9,1.65,1.65,3.8,2.8,3.15,103.45,4.006305916305916,7.5,5.8,6.0,184.1,17798.5,17455.1,11773.9,5721.65,2.3,3.05,2.25,2.1,8.45,2.65,7.95,1,9,0,0,0,24.5,0.45,0.5,0.45,61.15,0.85,1.2,1.0,1.85,2.25,2.65,92.6,4.1904329004329,4.9,5.15,8.75,156.9,18342.45,17852.65,10790.4,1960.9,0.95,2.4,3.55,3.35,14.8,2.15,28.2,3,16,2,0,0,27.8,0.55,0.55,0.3,67.15,1.4,1.7,0.85,2.55,2.85,1.65,100.9,2.8058712121212124,6.05,5.1,5.6,182.3,15777.1,17355.35,11030.55,1990.25,0.75,1.35,2.6,1.9,9.2,2.15,19.65,2,2,0,0,0,1.2,0.25,0.25,0.5,4.8,1.1,1.2,1.5,2.1,2.65,3.1,13.7,2.631338383838384,5.05,7.1,10.45,51.1,24623.15,19481.15,10365.2,1330.95,0.35,1.55,2.95,2.45,27.45,5.55,51.6
4272920372,True,Red,Diamond,Irelia,0,0,Jarvan IV,19,8,Kai'Sa,2,0,Ezreal,1,0,Pyke,19,8,Darius,Karthus,Xayah,Seraphine,Zilean,2,17,2,0,0,25.8,0.55,0.7,0.4,63.35,1.95,1.4,1.1,3.3,2.7,2.25,97.85,3.6868037518037524,7.55,5.4,5.65,170.35,19430.6,21262.8,11645.7,5370.2,1.7,3.0,1.2,1.15,7.55,3.15,13.6,2,9,0,0,0,22.0,0.55,0.35,0.9,44.45,1.95,1.5,2.7,3.15,2.7,4.85,67.1,3.2115079365079366,5.4,6.15,10.7,133.2,13166.25,26123.95,10164.7,754.75,0.6,1.95,5.3,4.7,6.3,3.25,21.4,1,11,1,0,0,25.1,0.5,0.6,0.6,54.7,1.35,1.5,1.05,2.75,2.7,2.2,87.55,2.4516810966810967,5.9,5.95,5.55,158.75,14276.7,24724.6,10411.05,3139.25,0.95,1.5,3.35,3.1,9.1,3.6,15.8,1,19,4,0,0,23.95,0.65,0.85,0.15,56.9,2.15,2.25,0.6,3.7,3.35,1.8,89.8,2.639944974616027,9.15,8.35,5.85,164.85,23683.3,29573.75,12307.5,2790.35,1.25,1.95,0.9,0.65,8.8,1.35,11.25,1,3,1,0,0,4.45,0.45,0.15,0.65,12.0,0.8,0.6,1.35,1.8,1.55,3.0,20.2,3.851011904761905,4.45,4.65,9.6,43.85,13277.3,15194.4,10098.6,948.7,0.35,1.75,3.95,3.3,23.55,7.05,27.75
4272887464,True,Blue,Diamond,Darius,18,3,Nunu & Willump,20,0,Viktor,1,0,Lucian,15,1,Blitzcrank,0,0,Akali,Warwick,Corki,Kai'Sa,Leona,1,10,0,0,0,22.0,0.75,0.7,0.35,58.85,1.9,1.35,0.85,3.15,2.25,1.3,94.95,2.53625,6.35,4.75,3.3,158.45,14771.05,22093.6,10615.7,5227.2,2.15,2.8,0.5,0.4,6.95,1.0,15.5,3,8,0,0,0,27.1,0.45,0.25,0.65,55.5,1.2,1.1,1.65,2.15,2.1,2.55,79.55,4.146011904761905,5.1,4.5,7.1,161.2,12925.95,27498.2,10390.6,956.6,0.55,1.15,1.0,0.9,2.4,2.8,13.75,0,8,0,0,0,11.4,0.35,0.3,0.2,23.95,0.85,0.6,0.85,1.45,1.0,1.1,34.9,1.860681818181818,3.25,2.05,2.7,66.8,7731.75,9036.35,4529.2,1523.0,0.6,0.85,0.95,0.7,2.25,1.15,6.55,1,21,4,1,0,26.45,0.55,0.4,0.25,65.6,1.45,1.45,0.6,2.75,2.45,1.55,101.4,3.9791017316017316,7.3,5.35,5.65,172.35,18486.4,18971.3,11205.8,4257.25,1.7,2.25,1.95,1.5,7.8,2.4,8.35,4,15,1,0,0,26.35,1.0,0.5,0.3,62.35,2.0,1.1,1.1,3.7,2.5,1.65,93.2,3.811150793650794,7.9,5.65,5.2,178.1,16234.05,23946.6,12501.8,2027.2,0.65,1.65,2.1,1.8,6.05,2.5,12.95
4272892395,False,Blue,Diamond,Riven,17,15,Viego,14,9,Katarina,7,3,Lucian,3,0,Nami,1,0,Aatrox,Rengar,Sylas,Kai'Sa,Senna,3,10,0,0,0,24.8,0.5,0.4,0.4,67.2,1.35,1.0,0.7,2.3,1.9,1.35,107.7,5.194285714285715,5.05,3.85,5.7,185.7,13371.1,18350.15,10936.4,3460.3,1.6,2.65,0.9,0.7,5.0,1.35,20.1,5,9,0,0,0,20.0,0.65,0.5,0.7,44.3,1.85,1.35,1.9,3.15,2.65,3.15,64.85,2.3278300865800867,6.2,7.35,6.8,114.45,15264.25,26453.05,9733.25,680.65,0.35,0.8,1.45,0.95,3.3,2.05,21.5,2,25,4,0,0,22.8,0.65,0.95,0.4,56.35,2.4,2.65,1.4,3.9,4.75,2.15,88.85,1.6676659451659455,8.3,9.4,5.95,163.4,20965.3,26824.4,11902.05,3512.1,0.8,2.0,0.85,0.65,7.35,1.45,10.75,4,14,1,0,0,26.8,1.0,0.45,0.25,62.6,2.05,1.05,1.25,3.75,2.4,1.85,92.55,4.010436507936508,7.8,5.25,5.75,174.15,15824.95,23823.05,12338.95,1853.65,0.6,1.6,2.15,1.85,5.95,2.5,15.5,1,8,2,0,0,27.05,0.35,0.6,0.6,64.8,0.75,1.4,1.9,1.65,2.55,3.05,98.25,3.1792948717948715,5.7,6.05,9.5,172.6,20468.95,16396.15,11731.65,2867.5,1.1,2.35,3.15,2.85,12.4,4.25,6.8
4272996818,True,Blue,Diamond,Fiora,20,15,Shyvana,2,2,Sylas,17,4,Yasuo,18,10,Lux,20,8,Tryndamere,Kindred,Galio,Twitch,Zilean,4,5,1,0,0,28.45,0.55,0.25,0.1,69.5,1.35,1.3,0.3,2.6,2.5,0.8,108.6,1.9052849927849926,4.3,5.45,3.35,190.55,15662.95,24313.85,10816.95,5980.1,2.25,2.75,1.05,0.85,7.55,0.8,10.9,2,22,3,0,0,28.2,0.25,0.4,0.2,69.1,1.4,1.45,0.85,2.75,2.8,1.75,108.8,2.88561507936508,7.65,6.45,6.4,193.9,22023.45,22025.2,12600.75,4307.5,1.6,2.7,1.1,1.0,7.8,1.85,19.7,3,10,2,1,1,23.7,0.7,0.7,0.5,59.1,1.9,1.85,0.9,2.7,3.25,2.25,87.95,2.420178571428571,6.5,7.1,7.1,150.45,19710.55,22254.65,11244.7,2663.75,0.6,2.15,2.8,2.15,10.55,2.65,30.95,1,14,3,0,0,21.95,0.85,0.85,0.6,59.6,1.95,1.95,1.45,2.6,3.5,2.3,96.3,2.4822781385281383,4.75,6.05,6.25,162.15,11678.05,15354.45,10073.3,3588.75,1.3,2.45,0.7,0.7,10.75,1.95,17.8,3,8,0,0,0,1.8,0.6,0.45,0.45,6.8,1.15,1.2,1.75,1.8,2.35,4.15,13.75,4.391478521478522,4.75,5.95,13.35,42.55,18378.55,13795.45,9764.5,1999.15,0.6,2.2,0.85,0.75,17.7,7.25,32.7
4273010438,True,Red,Diamond,Gangplank,19,9,Hecarim,16,2,Pyke,6,13,Xayah,19,6,Renata Glasc,18,4,Varus,Ekko,Katarina,Kog'Maw,Yuumi,5,8,0,0,0,25.0,0.5,0.45,0.2,62.9,1.3,1.15,0.75,2.7,2.2,1.7,97.9,3.959316378066377,6.8,5.45,8.0,167.7,21164.85,28147.45,12367.0,3531.3,1.45,2.4,1.35,1.05,6.15,2.0,13.4,2,13,0,0,0,23.3,0.65,0.7,0.6,54.5,2.1,1.85,1.45,3.85,3.65,2.65,78.0,2.727427433677433,7.8,7.5,5.3,190.85,20107.7,30600.7,12828.6,5110.25,2.0,2.35,1.0,0.35,3.65,3.55,7.1,3,24,2,1,0,8.35,1.0,0.95,1.05,24.4,2.8,1.7,2.3,4.05,2.95,3.5,41.5,3.2283775946275943,9.15,6.6,7.35,74.65,13838.95,18834.4,11884.0,2603.6,0.55,1.25,3.9,3.15,17.95,4.55,17.8,3,13,5,0,0,24.5,0.5,0.35,0.5,62.75,1.3,0.9,1.45,2.4,1.85,2.75,94.5,4.0117063492063485,7.65,5.0,8.3,197.45,23976.45,17828.9,12698.35,4643.8,1.85,2.65,1.55,1.55,7.3,4.45,16.15,1,2,0,0,0,2.95,0.35,0.25,0.6,9.4,0.7,1.5,1.8,1.4,2.8,4.2,14.95,2.874603174603175,2.75,6.4,13.25,31.95,11348.55,16344.75,8580.7,943.25,0.4,2.05,1.65,1.3,23.45,5.65,21.7
